Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
38,121,26.02398109436035,0.4814254939556122
38,122,25.887550354003906,0.42161622643470764
38,123,28.364482879638672,0.449721097946167
38,124,27.457387924194336,0.41938158869743347
38,125,26.610965728759766,0.4025706350803375
38,126,26.008724212646484,0.4027898907661438
38,127,26.13326072692871,0.5079581141471863
38,128,27.642011642456055,0.4032905697822571
38,129,26.164779663085938,0.4085303246974945
38,130,27.596750259399414,0.3959490656852722
38,131,25.535343170166016,0.41394490003585815
38,132,26.48294448852539,0.4073549211025238
38,133,26.515714645385742,0.410065621137619
38,134,27.284360885620117,0.40514224767684937
38,135,26.992992401123047,0.3972738981246948
38,136,27.086082458496094,0.4254995882511139
38,137,26.941146850585938,0.4218657612800598
38,138,27.463268280029297,0.4125802516937256
38,139,24.581146240234375,0.4777050316333771
38,140,27.592529296875,0.5415183305740356
38,141,28.140243530273438,0.4235442280769348
38,142,27.365713119506836,0.4389927387237549
38,143,25.833866119384766,0.4080308675765991
38,144,27.645828247070312,0.43905144929885864
38,145,25.60536766052246,0.46210977435112
38,146,27.129541397094727,0.4855121374130249
38,147,26.780582427978516,0.43547943234443665
38,148,25.543333053588867,0.4259644150733948
38,149,26.574871063232422,0.43227097392082214
38,150,27.054912567138672,0.40725910663604736
38,151,25.158344268798828,0.4420374631881714
38,152,26.558504104614258,0.4565419554710388
38,153,27.03382682800293,0.4254150986671448
38,154,27.288022994995117,0.39686837792396545
38,155,26.36029624938965,0.3924494981765747
38,156,27.528968811035156,0.4016247093677521
38,157,25.307836532592773,0.40530839562416077
38,158,25.919538497924805,0.4113062620162964
38,159,27.170499801635742,0.42432940006256104
38,160,27.533458709716797,0.38280999660491943
38,161,27.000988006591797,0.42884671688079834
38,162,27.433744430541992,0.40464410185813904
38,163,26.906116485595703,0.4138317406177521
38,164,24.13454246520996,0.5513869524002075
38,165,27.379592895507812,0.731602668762207
38,166,24.634775161743164,0.6609695553779602
38,167,28.10931396484375,0.638843834400177
38,168,27.53414535522461,0.48711973428726196
38,169,24.923574447631836,0.6083582639694214
38,170,29.882488250732422,0.8973287343978882
38,171,26.406694412231445,0.7149250507354736
38,172,28.152996063232422,0.4287911355495453
38,173,26.077659606933594,0.46241486072540283
38,174,26.94963836669922,0.46161308884620667
38,175,27.437318801879883,0.4523008465766907
38,176,23.2559871673584,0.562759280204773
38,177,27.65018081665039,0.7951310873031616
38,178,28.667085647583008,0.4305558502674103
38,179,25.14790916442871,0.6047308444976807
38,180,26.97979736328125,0.5956158638000488
38,181,26.538299560546875,0.42816904187202454
38,182,25.928422927856445,0.4503241181373596
38,183,27.44915008544922,0.41132429242134094
38,184,26.118478775024414,0.44116464257240295
38,185,26.240402221679688,0.4280458390712738
38,186,28.29349708557129,0.4220042824745178
38,187,28.476455688476562,0.4505576193332672
38,188,26.987728118896484,0.4334873855113983
38,189,26.542251586914062,0.3960924446582794
38,190,27.16015625,0.40325382351875305
38,191,28.282703399658203,0.41154158115386963
38,192,27.357404708862305,0.4186951518058777
38,193,28.154544830322266,0.4176442623138428
38,194,28.78026008605957,0.39604493975639343
38,195,25.550344467163086,0.4801301956176758
38,196,27.36199188232422,0.4737209677696228
38,197,28.75562286376953,0.4148181080818176
38,198,27.513446807861328,0.4356803297996521
38,199,24.62490463256836,0.5009601712226868
38,200,28.318531036376953,0.7401574850082397
38,201,27.346454620361328,0.4936964511871338
38,202,27.232154846191406,0.4138563573360443
38,203,26.30220603942871,0.4847617745399475
38,204,27.13535499572754,0.4258120059967041
38,205,27.670963287353516,0.41877272725105286
38,206,27.312461853027344,0.41501182317733765
38,207,27.10133934020996,0.4234316647052765
38,208,27.12862777709961,0.41052311658859253
38,209,26.6549072265625,0.42349109053611755
38,210,26.754833221435547,0.4341154098510742
38,211,27.512657165527344,0.45868173241615295
38,212,28.10335922241211,0.412563294172287
38,213,25.211334228515625,0.5210471153259277
38,214,27.876493453979492,0.6159594058990479
38,215,27.04940414428711,0.4678191840648651
38,216,25.497825622558594,0.41770946979522705
38,217,27.76455307006836,0.45502758026123047
38,218,28.117454528808594,0.40724512934684753
38,219,25.579368591308594,0.41575881838798523
38,220,25.692955017089844,0.42228710651397705
38,221,27.614133834838867,0.42360252141952515
38,222,26.467933654785156,0.39479994773864746
38,223,27.727643966674805,0.3786693513393402
38,224,28.49776840209961,0.3789708912372589
38,225,25.960844039916992,0.4741213917732239
38,226,27.301090240478516,0.46136143803596497
38,227,27.805591583251953,0.41547080874443054
38,228,28.52530860900879,0.4027397036552429
38,229,26.691198348999023,0.4507504105567932
38,230,26.18948745727539,0.4222983121871948
38,231,27.614574432373047,0.4625164568424225
38,232,27.609895706176758,0.44192731380462646
38,233,26.04461669921875,0.4083233177661896
38,234,27.480321884155273,0.424812376499176
38,235,26.372770309448242,0.3947502374649048
38,236,26.911651611328125,0.4348420202732086
38,237,27.738357543945312,0.41971296072006226
38,238,27.21340560913086,0.44503822922706604
38,239,27.023447036743164,0.4026610553264618
38,240,26.51872444152832,0.42945051193237305
38,241,27.28847312927246,0.4201326072216034
38,242,27.606313705444336,0.40452709794044495
38,243,26.409317016601562,0.4083336889743805
38,244,25.80358123779297,0.43150126934051514
38,245,26.73572540283203,0.436594158411026
38,246,28.07583999633789,0.40924447774887085
38,247,27.072622299194336,0.4253979027271271
38,248,26.73388671875,0.40713611245155334
38,249,27.189573287963867,0.4309331774711609
38,250,27.036487579345703,0.41883358359336853
38,251,25.439350128173828,0.44719114899635315
38,252,27.961578369140625,0.5308831334114075
38,253,27.562097549438477,0.45406821370124817
38,254,28.066442489624023,0.44275638461112976
38,255,26.218557357788086,0.44084832072257996
38,256,26.809093475341797,0.4279857277870178
38,257,28.135665893554688,0.4001535475254059
38,258,25.123703002929688,0.5224442481994629
38,259,28.93334197998047,0.6201463937759399
38,260,27.895647048950195,0.4407091438770294
38,261,25.65437126159668,0.5405411720275879
38,262,25.836864471435547,0.47370174527168274
38,263,28.74437713623047,0.46360552310943604
38,264,27.90982437133789,0.45058369636535645
38,265,25.715349197387695,0.4184204638004303
38,266,27.78853416442871,0.47877854108810425
38,267,26.202190399169922,0.4948153793811798
38,268,26.912349700927734,0.4428970217704773
38,269,27.652198791503906,0.4085586369037628
38,270,26.105636596679688,0.5004182457923889
38,271,26.51212501525879,0.4532288908958435
38,272,27.470745086669922,0.4189116358757019
38,273,26.500946044921875,0.42992061376571655
38,274,26.633573532104492,0.4071683883666992
38,275,26.4779052734375,0.4180263876914978
38,276,28.363338470458984,0.4223940670490265
38,277,26.433069229125977,0.41457104682922363
38,278,28.73871612548828,0.40273618698120117
38,279,25.671598434448242,0.43826714158058167
38,280,25.712045669555664,0.45816004276275635
38,281,26.600610733032227,0.40486761927604675
38,282,28.900108337402344,0.4504005014896393
38,283,26.3651065826416,0.4171353876590729
38,284,25.689424514770508,0.4097703695297241
38,285,26.929109573364258,0.4706561863422394
38,286,28.503877639770508,0.39127904176712036
38,287,25.593399047851562,0.4679521918296814
38,288,26.00244903564453,0.45428264141082764
38,289,25.906938552856445,0.4230961203575134
38,290,27.332294464111328,0.42452478408813477
38,291,27.500755310058594,0.4175010621547699
38,292,26.132543563842773,0.4248122572898865
38,293,26.852127075195312,0.4169343411922455
38,294,27.224281311035156,0.3975687026977539
38,295,27.02150535583496,0.4250757396221161
38,296,26.252979278564453,0.41189220547676086
38,297,27.602706909179688,0.3986999988555908
38,298,27.201499938964844,0.4143749177455902
38,299,24.586219787597656,0.44645291566848755
38,300,28.00524139404297,0.6337317824363708
38,301,27.491214752197266,0.425237774848938
38,302,24.924442291259766,0.44206276535987854
38,303,26.47304916381836,0.439270555973053
38,304,27.31963348388672,0.4175025522708893
38,305,25.584165573120117,0.5221084356307983
38,306,27.15625,0.44235849380493164
38,307,28.092044830322266,0.4367219805717468
38,308,26.976503372192383,0.41655221581459045
38,309,26.661203384399414,0.40369418263435364
38,310,26.48870849609375,0.4207037091255188
38,311,25.770339965820312,0.4319736659526825
38,312,25.82852554321289,0.4353063106536865
38,313,28.400650024414062,0.42579999566078186
38,314,24.425228118896484,0.5957687497138977
38,315,28.117944717407227,0.7516402006149292
38,316,25.263654708862305,0.6931512951850891
38,317,27.412322998046875,0.5322098731994629
38,318,27.23090934753418,0.43989473581314087
38,319,24.475093841552734,0.5408943891525269
38,320,28.093889236450195,0.7541661262512207
38,321,29.642539978027344,0.4253699779510498
38,322,23.26361083984375,0.7824438214302063
38,323,30.22037124633789,1.009580135345459
38,324,26.211462020874023,0.5474683046340942
38,325,26.979915618896484,0.46048226952552795
38,326,28.98468780517578,0.5309310555458069
38,327,26.467998504638672,0.5851134061813354
38,328,28.05775260925293,0.4199172258377075
38,329,27.847450256347656,0.4592958688735962
38,330,25.933916091918945,0.46564555168151855
38,331,27.610280990600586,0.38708198070526123
38,332,27.83316421508789,0.4419080317020416
38,333,25.148256301879883,0.5994328856468201
38,334,28.517126083374023,0.6287194490432739
38,335,26.064823150634766,0.46977418661117554
38,336,26.23357391357422,0.4144425392150879
38,337,27.717403411865234,0.4823923110961914
38,338,26.12164306640625,0.5466881394386292
38,339,26.879709243774414,0.4664923846721649
38,340,28.306333541870117,0.4303416311740875
38,341,26.346738815307617,0.5325151681900024
38,342,27.120664596557617,0.4953412413597107
38,343,27.514863967895508,0.40948063135147095
38,344,27.183631896972656,0.4386867582798004
38,345,26.793766021728516,0.40550559759140015
38,346,26.339618682861328,0.43912214040756226
38,347,27.00312042236328,0.41650810837745667
38,348,28.29294204711914,0.42632776498794556
38,349,26.117982864379883,0.45765525102615356
38,350,28.413997650146484,0.4530992805957794
38,351,26.197416305541992,0.41847339272499084
38,352,25.635765075683594,0.4435292184352875
38,353,29.206806182861328,0.4996727705001831
38,354,27.580947875976562,0.4164784848690033
38,355,28.474929809570312,0.39503318071365356
38,356,27.607830047607422,0.41129910945892334
38,357,25.857131958007812,0.42952871322631836
38,358,27.941200256347656,0.41929736733436584
38,359,25.929128646850586,0.49909624457359314
38,360,26.027687072753906,0.4251926839351654
38,361,27.864770889282227,0.4827194809913635
38,362,26.83745574951172,0.47458022832870483
38,363,25.624462127685547,0.43941450119018555
38,364,27.97771453857422,0.4334762692451477
38,365,27.00452423095703,0.42020633816719055
38,366,26.744815826416016,0.39042478799819946
38,367,26.632068634033203,0.4021609127521515
38,368,26.20009994506836,0.4048517346382141
38,369,25.855518341064453,0.4298384189605713
38,370,27.434837341308594,0.43135377764701843
38,371,27.27584457397461,0.3976861536502838
38,372,26.996715545654297,0.4519170820713043
38,373,26.003883361816406,0.4227229356765747
38,374,27.34134292602539,0.4235214293003082
38,375,27.29865074157715,0.3984668254852295
38,376,25.53989028930664,0.44124412536621094
38,377,26.998493194580078,0.46587836742401123
38,378,27.48291015625,0.4118824601173401
38,379,24.849411010742188,0.5007739663124084
38,380,27.934602737426758,0.5394492149353027
38,381,28.561336517333984,0.41123518347740173
38,382,26.198850631713867,0.4973274767398834
38,383,28.891687393188477,0.5493541955947876
38,384,27.74195671081543,0.42314955592155457
38,385,24.39936065673828,0.5285471677780151
38,386,27.083423614501953,0.5767971277236938
38,387,29.1575984954834,0.4896758198738098
38,388,25.28048324584961,0.6740176677703857
38,389,26.8033447265625,0.5063375234603882
38,390,28.239622116088867,0.42946621775627136
38,391,24.221860885620117,0.7019038200378418
38,392,29.57640266418457,1.1240885257720947
38,393,24.040815353393555,1.0945160388946533
38,394,28.39845848083496,0.9574669599533081
38,395,22.93097496032715,1.276620864868164
38,396,28.189929962158203,1.1127870082855225
38,397,25.94044303894043,0.5698946714401245
38,398,26.140649795532227,0.5043535828590393
38,399,26.830793380737305,0.5133754014968872
38,400,26.365459442138672,0.47319063544273376
38,401,26.568958282470703,0.5016248226165771
38,402,26.90006446838379,0.5158732533454895
38,403,26.193218231201172,0.49958595633506775
38,404,27.751815795898438,0.4423404335975647
38,405,27.157745361328125,0.43359100818634033
38,406,26.381755828857422,0.4438878297805786
38,407,27.7452449798584,0.5206781625747681
38,408,25.172285079956055,0.5521482229232788
38,409,25.012285232543945,0.51912921667099
38,410,27.071334838867188,0.44463828206062317
38,411,27.35517120361328,0.45565876364707947
38,412,27.87289810180664,0.4147554934024811
38,413,27.502443313598633,0.41222289204597473
38,414,26.41250228881836,0.48353567719459534
38,415,26.670589447021484,0.49793338775634766
38,416,26.974254608154297,0.42095255851745605
38,417,25.35733413696289,0.4812908470630646
38,418,28.214885711669922,0.5327877998352051
38,419,27.652109146118164,0.412288099527359
38,420,25.712993621826172,0.5484508872032166
38,421,26.646446228027344,0.5112830996513367
38,422,27.787675857543945,0.419275164604187
38,423,25.59893226623535,0.4821510910987854
38,424,26.659759521484375,0.44942596554756165
38,425,27.645889282226562,0.42563432455062866
38,426,26.672292709350586,0.4215956926345825
38,427,25.86021614074707,0.4519311785697937
38,428,27.52233123779297,0.46296316385269165
38,429,26.179676055908203,0.4233168065547943
38,430,26.94014549255371,0.43219131231307983
38,431,27.66628074645996,0.4152616262435913
38,432,28.66575050354004,0.398002564907074
38,433,26.61932945251465,0.4406813383102417
38,434,26.926036834716797,0.4139191508293152
38,435,27.63627052307129,0.4457150101661682
38,436,29.101171493530273,0.4281874895095825
38,437,26.98365592956543,0.4826776087284088
38,438,27.04204559326172,0.43653181195259094
38,439,27.03811264038086,0.4365132451057434
38,440,28.905500411987305,0.45699310302734375
38,441,26.594125747680664,0.5468525290489197
38,442,27.203542709350586,0.4290305972099304
38,443,27.152250289916992,0.4665484130382538
38,444,29.763656616210938,0.3958887457847595
38,445,26.002552032470703,0.5539093017578125
38,446,26.94293212890625,0.513256311416626
38,447,28.23230743408203,0.4771953225135803
38,448,26.25759506225586,0.6132209897041321
38,449,26.543357849121094,0.4919864535331726
38,450,27.758647918701172,0.4305269122123718
38,451,25.393964767456055,0.4865994453430176
38,452,26.674423217773438,0.42664533853530884
38,453,27.519655227661133,0.42179250717163086
38,454,25.289356231689453,0.47735223174095154
38,455,27.730083465576172,0.4338398277759552
38,456,27.479217529296875,0.3955462574958801
38,457,27.608291625976562,0.43421074748039246
38,458,26.980587005615234,0.4035887122154236
38,459,30.596336364746094,0.4417112171649933
39,0,27.625110626220703,0.563614010810852
