Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
30,377,29.8978328704834,0.40784740447998047,0.9111540913581848,0.03081604279577732
30,378,26.55896759033203,0.5648866891860962,0.6546758413314819,0.008565912023186684
30,379,26.12906837463379,0.47689056396484375,0.899622917175293,0.08971382677555084
30,380,28.314701080322266,0.5169479846954346,0.929534912109375,0.1166689395904541
30,381,27.72360610961914,0.4724365472793579,0.758049488067627,0.016624148935079575
30,382,27.918275833129883,0.41716325283050537,0.8838251233100891,0.04410930350422859
30,383,27.182693481445312,0.4077114462852478,0.8876346349716187,0.0336281880736351
30,384,27.759912490844727,0.401888906955719,0.8558871150016785,0.020104270428419113
30,385,27.772747039794922,0.41439083218574524,0.892827033996582,0.03363294154405594
30,386,29.310518264770508,0.4536088705062866,0.8382385969161987,0.06075042486190796
30,387,28.05294418334961,0.4121870994567871,0.8595576286315918,0.02182350493967533
30,388,27.242504119873047,0.4406203031539917,0.8264475464820862,0.029800742864608765
30,389,27.77217674255371,0.43265673518180847,0.9040114283561707,0.05334065482020378
30,390,27.883914947509766,0.41624584794044495,0.8832651376724243,0.043782852590084076
30,391,27.90918731689453,0.4490370452404022,0.8086239099502563,0.029378702864050865
30,392,27.534400939941406,0.4300811290740967,0.8275531530380249,0.03313219174742699
30,393,29.166662216186523,0.48057693243026733,0.9667696952819824,0.06816189736127853
30,394,29.383005142211914,0.3979860246181488,0.8751028776168823,0.02919709123671055
30,395,28.633943557739258,0.43931856751441956,0.7943412065505981,0.006884467788040638
30,396,26.771961212158203,0.4837627410888672,0.7906678318977356,0.0623135045170784
30,397,28.871431350708008,0.5108477473258972,0.9020301699638367,0.11116115003824234
30,398,26.53225326538086,0.5366766452789307,0.7289276123046875,0.035626716911792755
30,399,27.88619613647461,0.4929145276546478,0.941447913646698,0.07036371529102325
30,400,28.590415954589844,0.4048348367214203,0.8845644593238831,0.027678364887833595
30,401,26.587060928344727,0.449582576751709,0.7774385213851929,0.01788591593503952
30,402,26.73630714416504,0.4432600736618042,0.9356350898742676,0.059081245213747025
30,403,27.36899757385254,0.44177818298339844,0.8251733183860779,0.042708322405815125
30,404,28.173364639282227,0.4186144471168518,0.9099777936935425,0.04760153591632843
30,405,28.705455780029297,0.4265899062156677,0.8542312383651733,0.031035372987389565
30,406,27.15940284729004,0.47842809557914734,0.7613725662231445,0.021359438076615334
30,407,28.879695892333984,0.49101221561431885,0.955379843711853,0.08205090463161469
30,408,25.90593147277832,0.5571476817131042,0.7062180638313293,0.036201123148202896
30,409,28.809280395507812,0.48679158091545105,0.9583534002304077,0.0826723575592041
30,410,28.84071922302246,0.432365357875824,0.847190797328949,0.03695463016629219
30,411,26.413715362548828,0.47597888112068176,0.7701969146728516,0.020561452955007553
30,412,27.986366271972656,0.5054356455802917,0.9312946796417236,0.08529073745012283
30,413,26.459501266479492,0.4848299026489258,0.7869105339050293,0.05096718668937683
30,414,27.74240493774414,0.4448550045490265,0.9237873554229736,0.0522431954741478
30,415,29.127344131469727,0.4149242341518402,0.8893525004386902,0.0225629024207592
30,416,28.05034828186035,0.4105740785598755,0.806124746799469,0.010115839540958405
30,417,28.951480865478516,0.4383823573589325,0.9155055284500122,0.04068281129002571
30,418,26.755538940429688,0.45403894782066345,0.8124014735221863,0.02276204712688923
30,419,28.60597038269043,0.44668740034103394,0.9302980899810791,0.05213340371847153
30,420,29.871135711669922,0.40860095620155334,0.8958625793457031,0.02279624529182911
30,421,27.915599822998047,0.41435956954956055,0.8161553740501404,0.024899696931242943
30,422,27.74298858642578,0.42264240980148315,0.8343632221221924,0.02783706597983837
30,423,28.50276756286621,0.4563627243041992,0.9492469429969788,0.06846072524785995
30,424,28.716554641723633,0.44277793169021606,0.7947968244552612,0.02097570337355137
30,425,28.40667724609375,0.428458034992218,0.8776184916496277,0.03025752864778042
30,426,27.407039642333984,0.43833279609680176,0.8155065774917603,0.038467466831207275
30,427,27.152408599853516,0.4937092959880829,0.8388736844062805,0.09464342892169952
30,428,27.381549835205078,0.43711817264556885,0.8786028623580933,0.05688151717185974
30,429,28.361743927001953,0.407664954662323,0.8599311113357544,0.020392635837197304
30,430,28.649194717407227,0.4308699369430542,0.8724256157875061,0.02225501835346222
30,431,28.115297317504883,0.4205259680747986,0.8871134519577026,0.02322024665772915
30,432,27.56844711303711,0.42254844307899475,0.8372768759727478,0.0331270694732666
30,433,27.430681228637695,0.4391755163669586,0.8900229334831238,0.05312030017375946
30,434,27.758594512939453,0.4123329520225525,0.8749653100967407,0.035790156573057175
30,435,26.24020767211914,0.5062994360923767,0.7392246723175049,0.015545275062322617
30,436,28.408187866210938,0.5102092027664185,0.9212805032730103,0.11373283714056015
30,437,27.97512435913086,0.44982248544692993,0.8650054931640625,0.05409509316086769
30,438,26.61836051940918,0.4821651875972748,0.7311751842498779,0.017464209347963333
30,439,27.48303985595703,0.4805715084075928,0.9089789390563965,0.11187727004289627
30,440,28.14487075805664,0.4267832338809967,0.8331709504127502,0.03841130807995796
30,441,27.965065002441406,0.4665737748146057,0.8760188817977905,0.04508962854743004
30,442,26.76874542236328,0.439208984375,0.8422982692718506,0.02710852026939392
30,443,28.199132919311523,0.40197449922561646,0.9108276963233948,0.03455248847603798
30,444,27.75715446472168,0.41509997844696045,0.8524307012557983,0.025575609877705574
30,445,27.834861755371094,0.4358697831630707,0.8393622636795044,0.03804686293005943
30,446,27.519508361816406,0.4199892282485962,0.879909098148346,0.039387911558151245
30,447,27.778493881225586,0.44196099042892456,0.8584946990013123,0.052503131330013275
30,448,27.803836822509766,0.4070829451084137,0.863233745098114,0.03124716691672802
30,449,26.70903205871582,0.4382571876049042,0.7931579947471619,0.02770986594259739
30,450,29.205127716064453,0.4980333149433136,0.9680764079093933,0.07099258154630661
30,451,31.08194351196289,0.41202959418296814,0.9057987928390503,0.021414021030068398
30,452,27.141164779663086,0.5635616183280945,0.6498842239379883,0.00742098456248641
30,453,27.71965789794922,0.5297597646713257,0.9162836074829102,0.1309065818786621
30,454,27.874740600585938,0.43089693784713745,0.8761200904846191,0.05000091344118118
30,455,27.23802375793457,0.47802525758743286,0.7857488989830017,0.04112790897488594
30,456,27.592870712280273,0.4238836169242859,0.9040342569351196,0.04911165311932564
30,457,26.763612747192383,0.4507109224796295,0.8358697295188904,0.03957543522119522
30,458,28.36582374572754,0.41928157210350037,0.8715466856956482,0.03985896706581116
30,459,27.585830688476562,0.5349369049072266,0.6633845567703247,0.012156642973423004
31,0,32.78973388671875,1.5377569198608398,0.9948467016220093,0.5059270262718201
31,1,24.16014289855957,1.446840524673462,0.2787049412727356,0.0027409077156335115
31,2,33.459903717041016,2.3759405612945557,0.9855200052261353,0.6803668141365051
31,3,23.665802001953125,3.8706774711608887,0.057665735483169556,0.00042238045716658235
31,4,38.47492980957031,4.142873764038086,0.9933649897575378,0.8668971657752991
31,5,24.141170501708984,7.784031867980957,0.03573140129446983,0.0014266583602875471
31,6,34.81428909301758,3.4889075756073,0.9712871313095093,0.7848345637321472
31,7,22.03742218017578,5.087846755981445,0.04081909731030464,0.0008247578516602516
31,8,32.88764190673828,3.6734132766723633,0.9759165644645691,0.7690953016281128
31,9,24.21727180480957,5.022374153137207,0.06432825326919556,0.002019993495196104
31,10,25.544269561767578,1.067277193069458,0.7899014949798584,0.303276002407074
31,11,27.203054428100586,1.0048000812530518,0.8426707983016968,0.27930521965026855
31,12,23.980472564697266,1.1177351474761963,0.5070398449897766,0.1228255182504654
31,13,27.65922737121582,1.0710334777832031,0.8747852444648743,0.3330157995223999
31,14,25.058073043823242,1.236330270767212,0.460756778717041,0.06166283041238785
31,15,27.258920669555664,1.0357856750488281,0.8604972958564758,0.35632777214050293
31,16,26.066246032714844,0.9209975600242615,0.653799295425415,0.12689121067523956
31,17,24.03960418701172,0.9353783130645752,0.6060082316398621,0.11634078621864319
31,18,29.37017059326172,1.1206783056259155,0.9601887464523315,0.424116313457489
31,19,26.54446029663086,1.319923758506775,0.3833957016468048,0.02085753157734871
31,20,25.166645050048828,0.7394291162490845,0.7888516187667847,0.19826072454452515
31,21,25.651409149169922,0.7058281898498535,0.803259015083313,0.18315748870372772
31,22,27.13908576965332,0.7498348355293274,0.7377206683158875,0.15105856955051422
31,23,26.34949493408203,0.6844021081924438,0.7071034908294678,0.09410460293292999
31,24,27.28044891357422,0.594678521156311,0.860085129737854,0.12241265922784805
31,25,27.535472869873047,0.5807496309280396,0.8521449565887451,0.13291999697685242
31,26,26.31356430053711,0.649720311164856,0.6663351058959961,0.0380045622587204
31,27,27.30694007873535,0.6728745698928833,0.8597905039787292,0.20251904428005219
31,28,29.561214447021484,0.541408896446228,0.8918777108192444,0.07855973392724991
31,29,25.040172576904297,0.9264985918998718,0.4980112910270691,0.020267479121685028
31,30,26.7115421295166,0.8368685245513916,0.9272723197937012,0.3103269934654236
31,31,28.038360595703125,0.541540801525116,0.8008390069007874,0.08101853728294373
31,32,25.303266525268555,0.9159806370735168,0.5090122818946838,0.024327129125595093
31,33,28.370553970336914,1.0110535621643066,0.965889573097229,0.3324471116065979
31,34,28.136917114257812,0.5304099917411804,0.795052170753479,0.04547417163848877
31,35,26.725139617919922,0.5342849493026733,0.7626399993896484,0.028665954247117043
31,36,27.447315216064453,0.495821475982666,0.8301122784614563,0.0654231458902359
31,37,26.67784881591797,0.5111403465270996,0.8497207164764404,0.08357584476470947
31,38,28.92466926574707,0.5197775363922119,0.9307823181152344,0.09647751599550247
31,39,26.44472312927246,0.595003604888916,0.7089582085609436,0.037772826850414276
31,40,26.214374542236328,0.6116484999656677,0.7558944225311279,0.0755334198474884
31,41,28.4079647064209,0.6907318830490112,0.9107987284660339,0.21266892552375793
31,42,28.431453704833984,0.45050138235092163,0.8340978026390076,0.03427666053175926
31,43,26.83325958251953,0.6188153028488159,0.6767438650131226,0.051166534423828125
31,44,27.168682098388672,0.6739928722381592,0.8768518567085266,0.17767737805843353
31,45,27.830095291137695,0.4559508264064789,0.8333200812339783,0.05144290626049042
31,46,28.470844268798828,0.46094223856925964,0.840626060962677,0.0537463016808033
31,47,27.785491943359375,0.5018486380577087,0.8357388973236084,0.07032912969589233
31,48,26.587007522583008,0.42767465114593506,0.8277606964111328,0.03343433886766434
31,49,26.796497344970703,0.5602256059646606,0.8140262961387634,0.11856851726770401
31,50,28.285907745361328,0.524793267250061,0.8430245518684387,0.09195979684591293
31,51,27.01677131652832,0.5100352168083191,0.7743077278137207,0.05810640752315521
31,52,26.664871215820312,0.5262799859046936,0.8271844387054443,0.09772023558616638
31,53,26.569713592529297,0.4422377347946167,0.8186784386634827,0.03842110559344292
31,54,26.76559829711914,0.5507774353027344,0.8408070802688599,0.13385054469108582
31,55,30.292076110839844,0.521927535533905,0.9223266839981079,0.10352862626314163
31,56,27.884103775024414,0.6487463712692261,0.6211500763893127,0.013239440508186817
31,57,26.689132690429688,0.4765602946281433,0.8860076665878296,0.07992957532405853
31,58,27.160987854003906,0.5308369994163513,0.8912297487258911,0.12257661670446396
31,59,26.910436630249023,0.5203639268875122,0.7279057502746582,0.04097921401262283
31,60,26.928634643554688,0.49216318130493164,0.9093087911605835,0.10258635878562927
31,61,28.136199951171875,0.5013205409049988,0.8068914413452148,0.07015465945005417
31,62,26.16253662109375,0.6059320569038391,0.6975314617156982,0.03635741025209427
31,63,27.192092895507812,0.5545016527175903,0.9214453101158142,0.14625433087348938
31,64,27.76728057861328,0.45414429903030396,0.8697635531425476,0.07615693658590317
31,65,26.895509719848633,0.48169276118278503,0.7877371311187744,0.04925858601927757
31,66,25.838045120239258,0.6102566719055176,0.6686446666717529,0.05616479367017746
31,67,27.21036148071289,0.7022314071655273,0.9020121097564697,0.23628200590610504
31,68,27.758880615234375,0.4993898570537567,0.7880221605300903,0.055719852447509766
31,69,27.460952758789062,0.560285747051239,0.7461019158363342,0.04494684189558029
31,70,28.04347801208496,0.5850836038589478,0.9455733299255371,0.14597676694393158
31,71,26.154279708862305,0.5462074875831604,0.7006688117980957,0.02443043515086174
31,72,28.10759735107422,0.496847927570343,0.9178317785263062,0.0844271183013916
31,73,27.40785026550293,0.47224050760269165,0.8309038281440735,0.044771526008844376
31,74,26.860607147216797,0.536687970161438,0.770619809627533,0.06321581453084946
31,75,27.397254943847656,0.49443531036376953,0.8900758624076843,0.08923868834972382
31,76,27.020484924316406,0.4546915292739868,0.8322769403457642,0.05173540487885475
31,77,26.315155029296875,0.4898618161678314,0.787692666053772,0.0495954230427742
31,78,29.56194305419922,0.5149848461151123,0.9198263883590698,0.11692816019058228
31,79,26.625743865966797,0.5531575679779053,0.7047918438911438,0.020327351987361908
31,80,25.865320205688477,0.4889768362045288,0.8517992496490479,0.08119994401931763
31,81,26.764705657958984,0.44631555676460266,0.9175785183906555,0.07625439763069153
31,82,26.696054458618164,0.4598425328731537,0.8180819749832153,0.04319290071725845
31,83,27.672870635986328,0.43077123165130615,0.9025025367736816,0.043967150151729584
31,84,27.85724639892578,0.42243796586990356,0.8745174407958984,0.03284154832363129
31,85,27.631853103637695,0.4439091384410858,0.8207582235336304,0.035284288227558136
31,86,27.53218650817871,0.4136643707752228,0.8668718934059143,0.04519198089838028
31,87,26.436458587646484,0.43913349509239197,0.8166688680648804,0.035295430570840836
31,88,27.578433990478516,0.4940641522407532,0.9290890097618103,0.09569893777370453
31,89,27.591842651367188,0.4449401795864105,0.7995075583457947,0.025507360696792603
31,90,27.544580459594727,0.4820682108402252,0.8351097106933594,0.07140488922595978
31,91,25.751142501831055,0.4913819134235382,0.7819398641586304,0.04158365726470947
31,92,26.381845474243164,0.4868047833442688,0.8828418850898743,0.10492514073848724
31,93,28.393999099731445,0.42437565326690674,0.9249017238616943,0.03783312439918518
31,94,27.847293853759766,0.4636671841144562,0.8151767253875732,0.03758443519473076
31,95,27.083232879638672,0.4764173924922943,0.7536755800247192,0.026129283010959625
31,96,26.161361694335938,0.4990195631980896,0.8608037829399109,0.08722462505102158
